price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
769000.0,4,3.5,3010,6202,2.0,0,3,9,3010,0,2520,5001,15,0
650000.0,4,2.5,2160,3139,1.0,0,3,7,1080,1080,1650,3740,80,0
650000.0,3,1.75,2140,9484,1.0,0,3,7,1290,850,1960,9630,67,0
289950.0,4,1.75,2090,7416,1.0,0,4,7,1050,1040,1710,7527,50,0
300000.0,3,1.75,1810,21138,1.0,0,4,7,1240,570,1850,12200,43,0
471000.0,4,1.75,1760,5750,1.0,2,5,7,1070,690,1860,5750,58,0
639000.0,4,2.5,2500,8540,2.0,0,3,9,2500,0,2560,8475,30,0
287000.0,2,1.0,930,6900,1.0,2,3,7,930,0,1910,7194,68,0
740000.0,4,2.5,3030,8335,2.0,0,3,10,3030,0,2850,8678,28,0
499922.0,3,2.0,1460,3000,1.0,0,4,7,940,520,1460,3000,30,0
675000.0,4,2.5,2940,14071,2.0,0,3,9,2940,0,2670,10982,34,0
738515.0,5,2.75,3360,9200,2.0,0,3,9,3360,0,3360,9713,6,0
445000.0,3,1.75,2110,4800,1.0,0,3,8,1210,900,1660,4800,64,0
1039000.0,4,2.25,2740,11343,1.0,2,5,10,1980,760,2790,10027,67,0
346000.0,2,1.0,1070,2196,1.0,0,4,7,880,190,1160,3600,103,0
450000.0,3,2.0,1680,4886,2.0,0,3,7,1180,500,1400,4900,80,0
350000.0,4,2.5,2260,13755,1.0,0,4,9,2260,0,2650,13650,45,0
2400000.0,4,3.5,5860,7200,2.0,0,5,10,3690,2170,4150,7200,113,0
594950.0,4,2.25,2380,35008,1.0,0,3,8,2380,0,2250,34794,43,0
1695000.0,5,3.0,3320,5354,2.0,0,3,9,3320,0,2330,4040,16,0
219000.0,2,1.0,1050,9000,1.5,0,4,7,1050,0,1550,9600,36,0
450000.0,4,2.5,2070,3982,2.0,0,3,7,2070,0,2340,4067,16,0
402000.0,4,2.25,1790,7311,2.0,0,3,7,1790,0,1400,7203,28,0
275000.0,2,1.0,840,4000,1.0,0,3,6,840,0,1100,4000,78,0
421500.0,3,1.5,990,4500,1.0,0,5,7,990,0,1490,4000,72,0
560000.0,3,3.0,4120,60392,2.0,2,3,9,3180,940,2770,64033,26,0
314000.0,3,1.75,1620,9600,1.0,0,4,7,1620,0,1660,10200,54,0
287000.0,4,2.0,1340,8190,1.0,0,4,7,1340,0,1410,9721,78,0
277000.0,4,1.0,1500,5750,1.5,0,3,6,1500,0,1330,5750,95,0
337500.0,2,1.0,1300,6731,1.0,0,3,7,1300,0,1240,6731,70,0
792000.0,4,2.75,3100,10245,2.0,0,3,10,3100,0,3140,9028,21,0
435000.0,3,2.5,3380,7074,2.0,0,3,8,2200,1180,2060,6548,21,0
313100.0,4,2.5,2660,9030,1.0,0,4,7,1450,1210,1870,9030,43,0
575000.0,3,2.25,1700,3333,1.5,0,3,7,1100,600,1700,3750,96,0
510000.0,4,2.5,1840,7800,1.0,2,3,8,1240,600,2010,9100,48,0
299950.0,2,1.0,890,5200,1.0,0,4,6,890,0,950,5200,79,0
1028000.0,3,3.0,2800,5800,1.0,0,3,9,1580,1220,2580,5800,67,1
364000.0,4,1.75,2010,8625,1.0,0,4,7,1340,670,1500,8400,63,0
335000.0,3,1.0,1380,7470,1.0,0,5,7,1380,0,1440,7473,55,0
219950.0,3,1.0,1210,8000,1.0,0,3,6,1210,0,1430,8000,66,0
215000.0,3,2.0,1280,6994,1.0,0,3,7,1280,0,1290,7514,29,0
640000.0,4,2.5,4090,215186,2.0,0,4,8,3670,420,2430,142005,41,0
535000.0,3,1.0,1580,6300,1.0,0,3,7,1180,400,1560,1601,95,0
253000.0,4,2.0,1910,7826,1.0,0,4,7,1140,770,1540,7826,47,0
650000.0,2,2.5,1740,2500,2.0,2,3,8,1210,530,1640,2500,26,0
672000.0,3,2.25,1130,4445,1.5,0,4,8,1130,0,1330,4445,90,0
606000.0,3,1.75,1970,8540,1.0,3,4,8,1130,840,2280,8540,70,0
292000.0,3,2.25,1780,9720,1.0,0,3,8,1280,500,1710,9790,39,0
289950.0,3,2.0,1670,7757,1.0,0,3,8,1670,0,2290,7859,28,0
257500.0,4,1.5,1360,9323,1.0,0,4,7,1360,0,1180,9611,52,0
380000.0,3,2.5,1840,6985,1.0,0,3,7,1290,550,2160,7990,49,0
360000.0,3,1.75,1255,1113,3.0,0,3,8,1255,0,1010,1038,10,0
269500.0,3,1.75,1840,7412,1.0,0,4,7,1240,600,1980,7350,44,0
449000.0,4,2.5,2960,6031,2.0,0,3,9,2960,0,2570,5012,15,0
375000.0,4,1.5,1430,7232,1.5,0,3,7,1430,0,1540,7232,72,0
2200000.0,5,4.75,5990,10450,2.0,4,3,11,4050,1940,3330,14810,18,0
810000.0,4,2.5,3480,59242,2.0,0,3,11,3480,0,2930,39400,32,0
994000.0,5,3.25,4260,7861,2.0,0,3,10,4260,0,4020,7528,15,0
275000.0,5,2.25,1820,10500,1.0,0,4,7,1080,740,1820,7500,41,0
300000.0,2,1.0,1290,2482,2.0,0,3,7,1290,0,1290,2482,12,0
380000.0,5,2.5,2130,8428,2.0,0,3,7,2130,0,1500,11810,7,0
200000.0,3,2.0,1170,10051,1.0,0,4,7,1170,0,1440,9800,63,0
635000.0,3,3.5,1730,1349,3.0,0,3,9,1350,380,1830,3300,11,0
280000.0,2,1.0,880,5750,1.0,0,3,6,880,0,1190,5750,81,0
574000.0,3,2.5,2380,6832,2.0,0,3,8,2380,0,2580,6832,18,0
1050000.0,4,1.0,1330,9729,1.0,0,3,6,1330,0,2920,10353,68,0
545000.0,3,2.25,1780,191228,2.0,2,3,8,1780,0,2440,87120,32,0
271950.0,3,1.5,1220,8400,1.0,0,4,7,1220,0,2110,9119,58,0
630000.0,5,1.75,2490,24969,1.0,2,4,8,1540,950,2790,15600,61,0
400000.0,2,1.0,1180,10800,1.0,0,3,7,1180,0,1600,10800,36,0
334000.0,4,2.5,2310,6200,2.0,0,3,8,2310,0,2480,6200,22,0
332500.0,4,2.0,1440,4855,2.0,0,4,7,1440,0,1300,4080,48,0
525000.0,2,1.5,1620,1444,2.0,0,3,9,1080,540,1660,1642,13,0
408000.0,3,2.5,2620,8403,2.0,0,3,8,2620,0,2190,7842,29,0
846450.0,4,2.5,3710,7491,2.0,0,3,9,3710,0,3040,7491,17,0
411100.0,3,1.5,1040,10323,1.0,0,4,7,1040,0,1580,7200,62,0
409124.0,5,3.25,3320,11340,2.0,0,4,8,2480,840,2330,8339,21,0
335950.0,2,1.5,800,5192,1.0,0,5,7,800,0,1190,5320,69,0
480000.0,5,2.5,2040,9597,1.0,0,4,7,1240,800,1800,8553,57,0
280000.0,2,1.75,1960,30144,1.0,0,3,7,980,980,1960,10140,63,0
668000.0,4,2.5,2670,4410,2.0,0,3,8,2670,0,2670,4410,21,0
750000.0,4,2.5,2930,8641,2.0,0,3,8,2930,0,2120,11175,10,0
394475.0,2,1.0,830,4000,1.0,0,3,6,830,0,950,4000,65,0
848000.0,5,1.75,2290,4320,2.0,0,3,7,1980,310,2870,4320,92,0
675000.0,3,1.5,2510,3600,2.5,0,4,8,2510,0,1740,1885,113,0
175000.0,3,1.0,1280,7572,1.0,0,4,6,1280,0,1170,7667,62,0
560000.0,4,1.5,1810,6000,1.0,1,3,8,1350,460,2020,6000,68,0
538888.0,5,2.75,2080,13189,2.0,0,3,8,2080,0,2030,11847,33,0
359000.0,4,1.75,1680,9244,2.0,0,3,8,1680,0,1840,9387,29,0
300000.0,3,2.25,1660,5128,2.0,0,3,7,1660,0,1680,4652,19,0
273000.0,3,2.5,1650,5994,2.0,0,4,7,1650,0,1930,6666,31,0
670000.0,3,2.5,1420,1438,2.0,0,3,9,1280,140,1490,1439,17,0
530000.0,4,2.25,2240,8376,1.0,0,3,8,1740,500,1890,7875,36,0
625000.0,3,1.5,1230,3060,1.0,0,3,7,910,320,1260,4488,93,0
248000.0,3,1.0,1260,6000,1.0,0,4,6,1260,0,1520,6600,66,0
533000.0,3,2.5,2060,4812,2.0,0,3,8,2060,0,1930,5264,30,0
549950.0,4,3.5,3090,10510,1.0,0,3,8,2190,900,2200,7408,29,0
485000.0,4,1.75,3220,7392,1.0,0,4,8,2010,1210,1660,8363,61,0
353500.0,3,2.5,2020,4845,2.0,0,3,7,2020,0,1930,5134,19,0
435000.0,2,1.75,1910,12142,1.0,0,3,9,1910,0,2580,12326,44,0
241000.0,3,1.0,1150,10000,1.0,0,3,6,1000,150,1340,10000,69,0
885000.0,4,2.75,2730,3560,1.5,0,3,8,1550,1180,1860,3560,99,1
799200.0,6,3.0,2890,2370,2.5,0,3,7,2290,600,2180,2460,114,0
760000.0,3,2.5,2280,12746,1.0,0,4,8,1490,790,2100,12746,47,0
270000.0,2,1.0,1040,5700,1.0,0,3,6,1040,0,1380,5700,98,0
675000.0,4,1.75,2440,7475,1.0,0,4,9,2040,400,2040,8480,51,0
499000.0,3,2.5,1720,5940,1.0,0,4,8,1000,720,1720,6136,43,0
1202500.0,3,2.5,3430,28718,1.5,0,3,10,3430,0,3440,35021,36,0
320000.0,4,2.5,2570,4865,2.0,0,3,8,2570,0,2570,4933,15,0
890000.0,4,3.25,4360,210254,1.0,0,3,10,2320,2040,2410,87120,20,0
275000.0,4,2.75,2060,7350,1.0,0,3,7,1210,850,1940,7420,42,0
490000.0,4,2.5,3020,8302,2.0,0,4,10,3020,0,3020,8406,26,0
550000.0,3,2.5,2340,4200,1.5,0,3,7,1540,800,1590,4200,114,0
390000.0,5,2.0,2400,9537,1.0,0,5,7,1210,1190,1760,9533,61,0
277000.0,3,2.25,1610,11920,1.0,0,4,7,1110,500,1690,11839,52,0
236000.0,3,1.75,1090,7647,1.0,0,3,7,1090,0,1660,9219,26,0
265953.0,3,1.75,1470,13068,1.0,0,4,7,1470,0,2090,16988,45,0
545000.0,3,2.25,1670,6240,1.0,0,4,8,1240,430,1910,7000,46,0
535000.0,3,2.5,1850,10109,2.0,0,3,8,1850,0,1780,9660,29,0
1450000.0,3,2.75,3940,9671,1.0,4,5,9,2140,1800,3390,9360,53,0
490000.0,4,3.0,2330,3497,2.0,0,3,9,1920,410,2330,5242,17,0
319950.0,4,2.5,2020,7200,1.5,0,4,6,2020,0,1440,7200,66,0
625000.0,3,1.5,1300,7200,1.0,0,5,7,1300,0,2280,7200,60,0
248000.0,3,1.0,1180,6947,1.0,0,4,7,1180,0,1760,8657,52,0
475000.0,3,1.75,1320,7840,1.0,0,3,8,1320,0,2050,7644,54,0
410000.0,6,2.75,2520,9324,1.0,0,4,7,1320,1200,1820,11000,58,0
670000.0,3,2.5,1680,2000,3.0,0,3,9,1680,0,1950,5000,111,1
430000.0,3,2.5,2000,35438,2.0,0,3,7,2000,0,2000,51836,52,1
313000.0,2,1.0,1180,4900,1.0,0,5,6,1180,0,1650,7121,66,0
950000.0,3,3.25,3330,15093,2.5,0,3,9,3330,0,4340,20031,32,0
751750.0,2,2.0,1880,5400,1.5,0,3,8,1880,0,1590,5400,118,0
760000.0,4,2.5,2990,5280,2.0,0,3,9,2210,780,2990,6299,17,0
310650.0,3,1.75,1510,12408,1.0,0,4,7,1510,0,1480,17800,51,0
367500.0,4,3.0,3110,7231,2.0,0,3,8,3110,0,2820,7311,23,0
580000.0,4,2.5,2150,5000,2.0,0,3,8,2150,0,2030,6380,19,0
580000.0,3,2.25,1900,3960,1.5,0,3,8,1200,700,1310,3960,115,0
665000.0,4,2.5,2720,10000,2.0,0,3,10,2720,0,2720,10020,33,0
239950.0,3,2.25,1560,8280,2.0,0,4,7,1560,0,1920,8120,41,0
470000.0,4,2.5,1990,30083,2.0,0,3,8,1990,0,2220,11627,22,0
733000.0,3,1.75,1740,3060,1.0,0,5,8,950,790,1800,3960,90,1
250000.0,4,2.0,2130,8400,1.0,0,3,7,1350,780,1550,8596,58,0
402000.0,4,1.75,1510,9176,1.0,0,5,7,1510,0,1480,9176,63,0
295000.0,5,3.5,2100,5107,2.0,0,3,7,1410,690,1410,5650,21,0
355000.0,5,2.5,2344,8000,1.0,0,4,8,1560,784,2344,8000,44,0
289000.0,3,1.5,1970,22486,1.0,0,4,6,1970,0,1850,20160,52,0
376000.0,3,2.25,1470,9140,2.0,2,3,7,1470,0,1400,8204,38,0
212700.0,2,1.0,940,5040,1.0,0,3,7,940,0,940,5040,94,0
325000.0,3,1.75,1780,13095,1.0,0,4,9,1780,0,2750,13095,37,0
415000.0,4,2.5,2230,5743,2.0,0,3,7,2230,0,2490,6300,18,0
935000.0,3,2.5,3570,15151,1.0,0,4,8,2400,1170,3140,14375,39,0
372000.0,3,2.5,1920,15260,2.0,0,3,7,1920,0,2370,15235,30,0
240000.0,3,1.5,1290,8366,1.0,0,3,7,1020,270,1770,8400,63,0
334950.0,3,1.75,1880,16262,1.0,0,5,7,1880,0,1900,7972,40,0
426500.0,4,2.5,2960,4640,2.0,0,3,9,2960,0,2750,4623,15,0
430000.0,2,1.75,1840,14874,1.0,2,3,8,1300,540,2920,15084,68,0
400000.0,3,1.5,1890,6183,1.0,0,3,7,1090,800,1750,6183,53,0
455850.0,3,2.25,1820,6000,1.0,0,4,7,1120,700,1970,6232,56,0
1965220.0,4,3.5,4370,8510,2.0,1,3,10,3610,760,2960,10347,17,0
400000.0,3,1.75,1530,10731,1.0,0,3,7,1530,0,2100,12593,34,0
397500.0,3,1.0,1030,10480,1.0,0,4,7,1030,0,1480,12200,66,0
755000.0,3,2.5,2000,1950,3.0,0,3,8,2000,0,1560,1340,15,0
287000.0,5,1.5,1730,9230,1.0,0,3,7,1010,720,1730,9230,58,0
480000.0,4,2.5,3620,16000,2.0,0,3,9,3620,0,2590,16000,44,0
490000.0,3,2.5,2040,9622,2.0,0,3,8,2040,0,2390,9868,25,0
365000.0,3,2.5,2640,6715,2.0,0,3,8,1680,960,2260,7373,29,0
260000.0,3,2.5,1600,2244,2.0,0,3,7,1600,0,1600,1700,15,0
505000.0,4,1.0,1480,12675,1.5,0,4,7,1480,0,1820,7995,91,0
260000.0,2,1.0,700,4800,1.0,0,3,7,700,0,1440,4800,98,0
430000.0,2,1.0,700,4800,1.0,0,3,7,700,0,1440,4800,98,0
905000.0,4,2.5,3520,12193,2.0,0,4,10,3520,0,3470,11318,27,0
440000.0,3,2.0,1650,6408,2.0,0,4,8,1650,0,1750,6402,43,0
439500.0,4,1.0,1360,5500,1.5,0,3,7,1360,0,1530,5790,70,0
270000.0,3,2.0,1350,6696,1.0,0,5,6,680,670,1350,6700,76,0
306500.0,3,2.5,1970,6291,2.0,0,4,7,1970,0,1980,8852,22,0
380000.0,3,2.0,1470,1656,2.0,0,3,8,1310,160,1470,2288,17,0
215000.0,4,1.75,1610,9652,1.0,0,5,7,1610,0,1220,9800,51,0
299900.0,2,1.0,810,6150,1.0,0,3,7,810,0,1080,7200,70,0
1450000.0,4,3.5,2820,7809,2.0,0,3,10,2820,0,2630,7904,25,0
239950.0,3,1.0,1900,33888,1.5,0,4,5,1900,0,1430,19200,78,0
494000.0,4,2.5,1830,7345,1.0,0,4,8,1540,290,1990,7700,47,0
317500.0,4,1.5,1730,7700,1.0,0,4,7,1010,720,1650,8066,57,0
670000.0,4,2.5,2110,7291,2.0,0,4,7,2110,0,2350,8625,43,0
650000.0,3,2.5,3060,7831,2.0,2,3,9,3060,0,3140,7438,16,0
852000.0,4,2.5,2620,7328,2.0,0,3,8,2620,0,1670,5080,37,0
250000.0,2,1.5,1088,1360,2.0,0,3,7,1088,0,1098,1469,37,0
264950.0,3,1.5,1400,10853,1.0,0,4,7,1400,0,1620,10849,56,0
582500.0,2,2.0,1540,6804,1.0,0,5,7,1020,520,1380,6930,78,0
384000.0,3,2.5,1540,1564,2.0,0,3,7,1300,240,1540,2875,22,0
817000.0,3,1.5,2310,3360,1.5,0,3,8,1790,520,1930,4320,94,0
320000.0,4,1.75,1730,9520,1.0,0,4,7,1730,0,1550,11211,49,0
445800.0,4,2.25,2070,39446,1.0,0,3,8,1470,600,2140,12043,43,0
263300.0,2,1.0,900,4500,1.0,0,3,7,900,0,1175,5320,69,0
215000.0,3,1.0,860,6635,1.0,0,3,6,860,0,1170,8000,68,0
842500.0,5,4.0,2980,4500,1.5,0,3,7,2070,910,1560,4225,99,0
850000.0,5,4.0,2980,4500,1.5,0,3,7,2070,910,1560,4225,99,0
386000.0,5,2.5,2740,12413,2.0,0,3,7,2740,0,1900,7416,30,0
251100.0,4,2.5,1790,5257,2.0,0,3,7,1790,0,1680,5320,24,0
435000.0,3,1.75,1750,16748,1.0,0,3,7,1330,420,1750,16050,42,0
870000.0,4,4.0,3610,12811,2.0,0,3,10,3610,0,3530,11783,20,0
800000.0,6,1.0,1430,20620,2.0,0,3,7,1430,0,2450,10080,66,0
555000.0,3,1.75,1570,15500,1.0,0,4,7,1570,0,1610,7500,52,0
280000.0,2,1.0,2280,37500,2.0,0,3,7,2280,0,2360,6000,88,0
356000.0,3,1.0,940,2366,1.0,0,3,6,940,0,1500,5000,104,0
675000.0,4,2.5,2920,6000,2.0,4,3,9,2920,0,3100,6001,16,0
605000.0,4,2.25,2260,11900,2.0,0,3,9,2260,0,2470,11900,44,0
690500.0,5,2.0,2000,4211,1.5,2,4,7,1280,720,1680,4000,112,0
437000.0,2,1.75,1440,4225,1.0,0,3,8,1440,0,1680,6200,15,0
850000.0,5,2.0,2310,13430,1.5,0,4,8,2310,0,2810,13906,54,0
350000.0,4,2.25,2300,4600,1.5,0,4,7,1340,960,1540,3000,116,0
480000.0,2,2.25,1490,6770,1.5,0,3,8,1490,0,1820,7875,94,0
379500.0,3,2.25,1830,25641,2.0,0,3,8,1830,0,1500,25641,31,0
600000.0,5,4.5,4440,9784,2.0,0,3,10,4440,0,2720,10080,8,0
1436000.0,4,3.5,4970,16582,2.0,3,4,11,3930,1040,3580,13335,28,0
303000.0,2,1.5,1000,1075,2.0,0,3,7,840,160,1000,1083,13,0
800000.0,4,2.5,4940,10037,1.0,4,3,9,3450,1490,2430,9272,67,0
549000.0,2,2.0,1980,6000,1.5,0,5,7,1220,760,1280,3900,114,0
324950.0,3,2.5,1560,9600,1.0,0,3,7,1210,350,2070,9600,56,0
170000.0,2,1.0,870,6537,1.0,0,3,6,870,0,1100,8701,72,0
178000.0,3,1.0,840,6500,1.0,0,5,6,840,0,870,5200,51,0
144000.0,3,1.0,1250,8314,1.0,0,3,6,1250,0,1188,7700,62,0
1580000.0,4,2.75,3120,20031,1.0,2,4,9,1980,1140,3330,18777,66,1
258000.0,2,1.0,750,7000,1.0,0,3,6,750,0,1100,8777,88,0
345000.0,3,1.75,710,5050,1.0,0,4,6,710,0,900,5050,70,0
470000.0,3,1.75,2290,14800,1.0,0,3,8,1620,670,2320,12474,55,0
2903000.0,5,2.5,3750,91681,2.0,4,3,10,3750,0,3540,24293,95,0
350000.0,3,1.5,980,7790,1.0,0,5,7,980,0,1390,7280,51,0
225500.0,2,1.75,1590,11276,1.0,0,4,7,1590,0,1750,10687,48,0
473000.0,2,1.0,940,4000,1.0,0,3,6,720,220,1180,6000,78,0
279000.0,3,1.75,1750,9623,1.0,0,3,7,1150,600,1820,9623,58,0
470000.0,3,1.0,1460,8227,1.0,0,3,6,880,580,1530,8128,72,0
565000.0,3,1.75,1540,4800,1.0,0,4,6,770,770,1510,4080,95,0
695000.0,3,2.0,2560,6800,1.0,1,4,8,1380,1180,1780,6800,68,0
315000.0,3,1.75,1660,37642,1.0,0,4,7,1660,0,2070,54450,29,0
529000.0,3,2.5,1880,4499,2.0,0,3,8,1880,0,2130,5114,27,0
750000.0,5,3.75,3500,101494,1.5,0,3,8,3500,0,3250,38636,53,1
481500.0,3,2.25,1840,10500,2.0,0,3,7,1840,0,1840,7374,27,0
211000.0,3,2.0,1060,7412,1.0,0,3,7,1060,0,1080,7093,33,0
455000.0,3,2.25,1790,7500,1.0,0,3,7,1390,400,1940,7192,47,0
238950.0,2,1.0,810,4838,1.0,0,3,5,810,0,890,4838,82,0
722500.0,4,3.5,2600,5100,2.0,0,3,8,1820,780,2000,6720,17,0
795000.0,4,2.5,3230,19193,1.0,3,4,8,2000,1230,3230,13420,47,0
327500.0,4,2.25,2240,9600,2.0,0,3,8,2240,0,2050,9240,49,0
585000.0,4,3.0,3400,5100,2.0,0,3,9,3400,0,3400,5672,14,0
775000.0,4,2.0,3140,10875,1.0,1,3,7,1940,1200,3300,10080,81,1
645000.0,4,2.5,2780,4200,2.0,0,3,8,2780,0,2510,4200,19,0
445000.0,4,2.75,2320,12368,1.0,0,3,8,1670,650,2070,9575,52,0
257950.0,3,1.75,1370,5858,1.0,0,3,7,1370,0,1400,7500,33,0
375000.0,5,1.75,2230,7560,1.0,0,3,7,1230,1000,1380,6570,61,0
245000.0,3,2.5,1610,7223,2.0,0,3,7,1610,0,1610,7162,26,0
725000.0,3,2.5,3410,41022,2.0,0,3,11,3410,0,2150,21429,30,0
702000.0,4,2.5,2810,4922,2.0,0,3,9,2810,0,2920,4922,15,0
330000.0,3,1.75,1850,14986,2.0,0,3,6,1850,0,2660,10650,77,1
940000.0,3,1.5,1790,4800,1.5,0,3,8,1790,0,1780,3600,108,0
354500.0,3,1.0,1150,11396,1.5,0,4,7,1150,0,1600,8146,70,0
279950.0,4,2.75,2420,8700,1.5,0,4,7,2420,0,1070,4804,106,0
284000.0,3,2.25,1580,7034,1.0,0,4,7,1180,400,1470,7358,31,0
480000.0,5,2.0,1760,21562,1.0,1,3,8,1560,200,2150,12676,61,0
647500.0,5,2.0,1760,21562,1.0,1,3,8,1560,200,2150,12676,61,0
625000.0,3,2.5,2750,35000,2.0,0,3,9,2750,0,2780,35862,27,0
152000.0,3,1.0,920,4875,1.0,0,4,7,920,0,1160,4875,42,0
322000.0,3,1.0,960,10181,1.0,0,3,7,960,0,1740,10194,59,0
445000.0,3,1.75,1120,4000,1.0,0,4,7,870,250,1470,4000,104,0
595000.0,3,1.0,1560,3960,1.5,0,4,7,1560,0,1280,3960,113,0
165000.0,3,1.0,1380,7334,1.0,0,3,7,980,400,1910,7859,39,0
278500.0,4,2.5,1940,6206,2.0,0,3,7,1940,0,2060,7092,30,0
517500.0,3,1.75,1810,10625,1.0,0,3,8,1370,440,2140,10922,47,0
343566.0,2,1.0,1100,4200,1.0,0,3,7,1100,0,1240,4000,66,0
286285.0,4,2.25,1980,9714,1.0,0,3,7,1170,810,1610,9272,43,0
474905.0,4,1.5,1340,6200,1.0,0,5,6,1340,0,1210,7178,61,0
550000.0,3,1.75,1680,4800,1.0,0,4,7,1400,280,1540,5000,60,0
286000.0,4,2.5,2060,16000,2.0,0,3,6,2060,0,1530,8000,27,0
900000.0,3,3.25,2620,7215,1.0,0,4,8,1770,850,2180,8931,40,0
449950.0,3,2.25,1610,5159,2.0,0,3,7,1610,0,1610,5210,35,0
259000.0,4,1.5,1490,7560,2.0,0,3,7,1490,0,1490,7689,54,0
340000.0,3,2.25,1900,8125,1.0,0,3,7,1540,360,1480,8284,51,0
785000.0,4,2.5,3440,56192,2.0,0,3,9,3440,0,3150,44431,26,0
490000.0,2,1.0,1840,3300,1.5,0,4,6,1130,710,1320,4000,110,0
344950.0,4,2.0,2330,6250,1.0,0,4,7,1400,930,2050,9000,79,0
950000.0,3,2.0,2250,2975,2.0,0,4,9,1880,370,2690,4800,115,0
810000.0,4,1.75,2000,3988,1.0,4,4,7,1000,1000,1690,4144,62,0
998160.0,2,2.5,3010,16050,1.0,3,4,9,1260,1750,3010,11612,44,0
377000.0,3,1.75,1680,7389,1.0,0,3,8,1150,530,2100,10348,41,0
595000.0,3,2.0,1530,6773,1.0,0,4,8,1530,0,2240,7201,36,0
313300.0,2,1.0,970,4800,1.0,0,3,6,970,0,1180,5900,109,1
360000.0,5,1.75,1550,5225,1.5,0,4,7,1550,0,1220,5225,79,0
188000.0,3,1.75,1660,7350,1.0,0,2,8,1660,0,1840,7673,41,0
755000.0,3,2.5,3680,203860,1.5,0,3,9,3680,0,2410,144183,26,0
1289000.0,5,3.5,3210,4060,2.0,2,3,10,2290,920,1940,5000,103,1
455000.0,3,1.0,1480,13280,2.5,0,3,6,1480,0,1510,8723,80,0
817500.0,5,3.5,3600,9312,2.0,3,3,10,2680,920,3420,9860,15,0
550000.0,3,2.25,1700,1481,3.0,0,3,8,1700,0,1560,1350,18,0
260000.0,3,1.75,1680,8725,1.0,0,3,8,1240,440,2020,8352,42,0
320000.0,3,2.0,1550,34175,1.5,0,3,7,1550,0,2300,35174,21,0
1153000.0,3,3.25,3780,10623,1.0,1,3,11,2650,1130,3850,11170,21,0
362000.0,4,2.5,2360,7370,1.0,0,3,7,1460,900,1590,9906,35,0
503500.0,3,2.5,1810,1750,2.0,0,3,7,1350,460,1640,1563,23,0
653000.0,3,2.5,2290,3475,2.0,0,3,9,2290,0,2340,3626,14,0
760000.0,4,2.75,3370,12447,2.0,0,3,10,3370,0,3700,13129,29,0
775000.0,4,1.75,2090,5050,1.0,0,4,7,1090,1000,1760,5000,104,0
1339000.0,4,3.75,2130,34689,1.5,4,3,9,2130,0,3030,28598,65,0
417500.0,5,1.75,2060,10911,1.0,0,4,7,1360,700,2060,9688,66,0
525000.0,3,1.5,1560,9350,1.0,0,4,7,1220,340,1870,8671,51,0
217000.0,2,1.0,730,2400,1.0,1,3,4,730,0,1220,4382,86,0
525000.0,4,2.75,2910,6308,1.0,0,3,8,1640,1270,1970,7127,35,0
442500.0,4,2.25,2490,8700,1.0,0,3,7,1890,600,1470,7975,44,0
525000.0,4,1.75,1710,10440,1.0,0,4,7,1710,0,1480,10440,65,0
425500.0,4,1.75,1520,10630,1.0,0,4,7,1520,0,1550,8039,53,0
710000.0,3,2.75,2930,218235,2.0,2,3,8,2930,0,2450,218235,30,0
545000.0,4,3.0,3160,10948,1.0,3,3,8,1930,1230,2380,13623,29,0
410000.0,5,2.75,2910,16410,1.5,0,4,8,2910,0,1980,18000,53,0
245000.0,3,2.25,1700,8100,1.0,0,3,7,1200,500,1700,8100,40,0
194900.0,2,1.0,810,6697,1.0,0,4,6,810,0,1140,6695,97,0
284000.0,4,2.5,2000,5390,2.0,0,3,7,2000,0,2330,5390,17,0
280000.0,2,1.75,1894,52769,1.5,0,4,6,1520,374,1820,50529,84,0
280000.0,3,1.75,2080,87991,1.0,0,3,6,1040,1040,2080,84300,50,0
360000.0,4,2.0,1730,5500,1.0,0,5,7,1010,720,1080,4900,77,0
405000.0,2,1.0,720,4323,1.0,0,3,6,720,0,1460,3300,78,0
865000.0,4,2.5,3560,13981,2.0,0,3,10,3560,0,3840,13624,20,0
483300.0,4,2.0,1210,11100,1.0,0,4,7,1210,0,1280,11100,65,0
355000.0,4,2.5,2130,9268,2.0,0,4,8,2130,0,2100,8400,35,0
274950.0,3,2.25,1570,8767,1.0,0,3,7,1180,390,1570,7434,30,0
1925000.0,3,4.5,3950,6134,2.0,3,3,11,2880,1070,3050,5281,22,0
755000.0,3,3.25,3450,15586,2.0,0,3,11,2690,760,3560,15046,31,0
1940000.0,4,5.75,7220,223462,2.0,4,3,12,6220,1000,2680,7593,20,0
309212.0,3,1.75,1150,9600,1.0,0,3,7,1150,0,1520,9976,41,0
219950.0,3,2.25,1500,7615,1.0,0,3,7,1150,350,1540,8649,36,0
690000.0,3,2.5,1300,5150,1.5,0,4,7,1300,0,1400,4017,100,0
250800.0,3,1.75,1290,4000,1.0,0,3,6,1170,120,1140,4000,77,0
557500.0,3,2.0,2510,35255,1.0,2,3,9,2510,0,3140,36450,26,0
941000.0,4,1.75,2320,3825,1.5,0,5,8,1820,500,1940,3825,94,0
3650000.0,6,4.75,5480,19401,1.5,4,5,11,3910,1570,3510,15810,84,0
