bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
3,1.75,1370,14030,1.0,0,4,8,1370,0,2100,15260,43,0
3,1.0,1410,5060,1.0,0,4,7,910,500,1130,5693,64,0
3,1.0,1160,36831,1.0,0,3,7,1160,0,1800,15640,82,0
3,2.25,1640,12000,1.0,0,3,7,1180,460,1620,12000,53,0
4,2.5,3730,16950,2.0,0,3,10,3730,0,3200,16950,30,0
4,3.5,4370,37193,2.0,3,3,8,2780,1590,2860,39356,24,0
3,2.0,1600,9638,1.0,0,5,7,1600,0,1800,11400,68,0
3,1.0,1040,7800,1.0,0,3,7,1040,0,1780,8400,72,0
3,1.0,1110,7520,1.0,0,4,7,1110,0,1440,8400,60,0
4,2.5,2140,7754,2.0,0,3,8,2140,0,1690,7775,24,0
4,2.5,1980,7334,2.0,0,3,7,1980,0,1850,7134,17,0
3,1.5,1240,9500,1.0,0,4,7,1240,0,1845,10125,65,0
4,2.5,2910,6555,2.0,0,3,9,2910,0,2910,10419,15,0
5,3.5,2420,4670,2.0,0,3,7,2420,0,1430,4468,7,0
3,2.25,1489,2800,2.0,0,3,7,1489,0,1584,2800,8,0
2,1.5,893,965,2.0,0,3,8,893,0,1340,1436,13,0
5,2.0,2260,12500,1.0,0,4,8,1130,1130,1360,18000,60,0
3,2.5,1480,1961,2.0,0,3,8,1480,0,1400,1138,15,0
3,1.0,1020,6173,1.0,0,3,6,780,240,1330,5909,72,0
4,3.5,3850,8100,2.0,1,3,11,2430,1420,2620,9346,25,0
4,2.0,1830,5220,1.5,0,3,7,1830,0,1760,5757,69,0
4,2.5,2740,8400,1.5,2,3,8,2740,0,2030,8638,27,0
3,2.5,1490,1709,3.0,0,3,8,1490,0,1364,1709,16,0
5,4.0,3760,28040,2.0,0,3,10,3760,0,3430,35096,37,0
3,2.5,1580,1161,2.0,0,3,8,1010,570,1680,1177,12,0
2,1.0,790,7275,1.0,0,4,6,790,0,850,7399,76,0
3,2.5,1480,9743,2.0,0,4,7,1480,0,1810,9601,24,0
3,1.0,1290,10125,1.0,0,4,7,1290,0,1760,14460,64,0
2,2.0,2010,3797,1.5,0,3,7,1450,560,1660,4650,98,1
4,3.75,2930,3200,1.5,0,5,9,2130,800,1900,4320,95,0
5,3.25,3990,13087,2.0,0,3,9,2400,1590,2580,13633,29,0
3,2.5,2400,5817,2.0,0,3,8,2400,0,2420,5817,22,0
2,2.0,1350,4225,1.0,0,3,8,1350,0,1660,4225,17,0
5,1.5,2040,11772,1.0,0,4,7,1030,1010,1560,9435,57,0
3,2.0,1600,4510,1.0,0,3,7,990,610,1580,4561,42,0
5,2.75,2520,16100,1.0,3,4,8,1570,950,2760,16988,60,0
3,1.0,1100,9750,1.0,0,4,7,1100,0,1190,9750,54,0
3,2.5,1770,1235,3.0,0,3,8,1600,170,1680,1203,13,0
5,2.5,2690,5557,2.0,0,3,7,2690,0,2090,10500,8,0
3,1.75,1470,6682,1.0,0,3,7,1470,0,1790,7379,33,0
3,1.0,1090,6320,1.0,0,3,6,890,200,1460,7080,66,0
3,1.0,1370,10708,1.0,0,3,7,1370,0,1770,14482,51,0
4,3.0,2580,6740,2.0,0,3,8,2580,0,2010,6740,21,0
3,1.0,1040,8925,1.0,0,4,6,1040,0,1040,8925,59,0
3,1.0,880,7648,1.0,2,4,6,880,0,1020,7566,80,0
4,1.5,1600,6180,1.5,0,3,6,1600,0,1410,6180,74,0
4,2.0,2470,5080,1.5,0,3,6,1970,500,1060,5080,72,1
2,1.0,670,7952,1.0,0,4,6,670,0,1080,9525,78,0
3,2.5,2810,6300,2.0,0,3,8,2810,0,2860,6630,19,0
4,2.5,2580,11780,2.0,0,3,9,2580,0,2410,8403,17,0
2,2.25,2320,9300,1.5,4,5,9,1920,400,2790,9300,83,0
3,2.5,1870,1058,3.0,0,3,8,1380,490,1440,1136,13,0
3,1.0,1380,7470,1.0,0,5,7,1380,0,1440,7473,55,0
2,1.0,780,2750,1.0,0,4,7,780,0,1320,4440,92,0
4,3.0,2340,7048,1.0,0,4,8,1340,1000,1440,8088,41,0
2,1.5,1370,1221,2.0,0,3,8,1080,290,1560,2081,12,0
4,2.5,2380,4950,2.0,0,3,8,2380,0,1370,5120,16,0
4,2.25,2350,12540,2.0,0,3,8,2350,0,2090,7964,52,0
3,2.75,3180,3680,2.0,0,4,9,2190,990,2000,3680,102,0
3,2.5,1990,3600,2.0,0,3,7,1990,0,1790,3600,16,0
3,2.5,3090,384634,2.0,0,3,8,3090,0,2200,292645,13,0
3,1.75,1620,10000,1.5,0,5,6,1620,0,1880,10000,102,0
5,2.0,1840,9240,1.0,0,4,7,1540,300,1200,5250,78,1
4,2.5,1900,4054,2.0,0,3,7,1900,0,2520,4085,17,0
2,2.5,2560,2500,2.0,0,5,8,1690,870,1890,5000,119,0
3,2.5,2080,4828,2.0,0,3,8,2080,0,2190,4620,18,0
2,2.5,1320,1329,2.0,0,3,8,1180,140,1490,5000,13,0
3,1.75,1380,3225,1.0,0,4,7,940,440,1250,3750,105,0
5,2.5,1990,6840,2.0,0,4,7,1990,0,1990,7150,46,0
4,2.25,1890,7616,1.0,0,4,8,1260,630,1890,7420,41,0
2,2.5,1860,3504,2.0,0,3,7,1860,0,1860,4246,20,0
3,1.75,2330,14892,1.0,0,3,8,1970,360,2570,14217,40,0
3,2.0,2880,5100,1.5,0,4,7,2080,800,1820,5100,94,0
2,1.5,1030,2850,2.0,0,3,7,1030,0,1030,3000,25,0
2,2.25,1490,6770,1.5,0,3,8,1490,0,1820,7875,94,0
2,1.5,1790,4250,1.0,0,3,7,920,870,1910,4250,105,1
3,1.0,860,10426,1.0,0,3,6,860,0,1140,11250,66,0
4,1.75,4060,5500,2.0,0,5,9,2660,1400,3320,5500,96,0
4,2.5,2570,50308,1.5,0,3,10,2570,0,3420,37891,27,0
4,2.0,1650,4745,1.0,0,3,7,1130,520,1650,5184,48,0
4,3.75,3600,16101,1.0,0,3,9,3600,0,3650,9506,69,0
2,1.0,820,5700,1.0,0,5,5,820,0,1000,5700,78,0
4,2.75,4020,18745,2.0,4,4,10,2830,1190,3150,20897,31,0
3,2.0,1260,1125,2.0,0,3,7,810,450,1260,1172,9,0
3,1.0,1370,4040,1.5,0,3,7,1370,0,1220,3030,114,0
3,1.5,1400,1091,3.0,0,3,8,1400,0,1270,1413,13,0
3,1.0,1980,18730,1.0,0,4,7,1280,700,1356,9450,77,0
4,1.0,1130,8308,1.5,0,4,6,1130,0,1130,8652,76,0
3,1.75,1840,7200,1.0,0,4,7,1220,620,1770,8075,52,0
2,2.25,1290,2436,2.0,0,3,7,1290,0,1360,3088,36,0
4,2.25,2610,24931,2.0,0,3,8,2610,0,2550,18306,37,0
4,2.5,1630,5361,2.0,0,3,7,1630,0,1920,5046,21,0
4,2.5,2650,9627,1.0,3,4,8,1610,1040,2650,9221,44,0
4,4.0,5635,9695,2.0,3,3,10,4360,1275,3726,9765,9,0
5,5.0,3960,94089,2.0,0,3,10,3960,0,2240,64468,22,0
3,2.5,2470,7700,2.0,0,4,8,2470,0,2400,7700,30,0
4,2.5,2230,5000,2.0,0,3,8,2230,0,2230,6137,17,0
3,1.5,1220,8345,1.5,0,3,7,1220,0,1880,10169,89,0
5,3.5,3690,11928,2.0,0,3,9,2540,1150,2640,11928,14,0
2,2.0,2180,21392,2.0,0,3,8,2180,0,2890,22000,86,1
3,3.25,4460,51177,2.0,0,3,9,4460,0,2670,38925,15,0
5,2.5,3190,6178,2.0,0,3,8,3190,0,2480,7548,17,0
3,2.0,1510,7884,1.0,0,3,6,1510,0,1050,7620,78,1
3,4.25,3840,9751,2.0,0,3,10,3840,0,3230,7189,22,0
3,2.0,1780,8621,1.0,0,3,8,1780,0,2470,8542,28,0
3,2.0,2350,209088,1.0,0,3,7,2350,0,2300,209088,27,0
3,1.5,1810,5080,1.0,0,3,7,1030,780,1780,7620,62,0
6,2.25,2930,15949,1.0,0,4,8,1730,1200,1730,8550,55,0
5,2.75,3090,12031,1.0,0,5,9,1600,1490,2280,10800,52,0
6,4.0,3600,6224,2.0,0,3,9,2610,990,1430,6224,75,1
5,3.0,2670,11761,1.0,0,3,7,1370,1300,2580,10703,39,0
4,2.25,2450,11960,1.0,0,3,10,2450,0,2600,11960,41,0
4,2.5,2040,11841,2.0,0,3,7,2040,0,1730,8808,26,0
4,2.5,2610,4781,2.0,0,3,8,2610,0,2583,4796,11,0
3,1.75,1440,11364,1.0,0,3,7,1440,0,1950,9390,35,0
3,2.25,1880,7350,1.0,0,3,8,1390,490,1910,8400,36,0
3,2.5,1630,4534,2.0,0,3,8,1630,0,1380,4779,33,0
3,2.25,1630,10962,1.0,0,4,8,1100,530,1830,8470,43,0
3,2.5,1800,1120,2.0,0,3,8,1800,0,1800,2380,9,0
3,1.0,1120,10500,1.0,0,4,7,1120,0,1320,10500,54,0
4,2.25,2560,12100,1.0,0,4,8,1760,800,2240,12100,44,0
2,2.5,1900,5065,2.0,0,3,8,1900,0,1350,4664,15,0
4,2.5,2600,11951,2.0,0,3,10,2600,0,2820,12093,32,0
3,1.0,1630,16393,1.0,0,3,7,1630,0,1880,23497,51,0
3,1.75,1820,9875,1.0,0,4,8,1820,0,2670,10000,54,0
4,2.5,3500,7519,2.0,0,3,9,3500,0,3920,7982,16,0
2,1.0,1030,5934,1.0,0,4,7,1030,0,1420,5588,92,0
2,1.75,1640,4080,1.0,0,3,7,840,800,1980,4080,99,0
3,2.5,2010,5200,2.0,0,3,8,2010,0,1860,4400,31,0
3,1.0,1300,10139,1.0,0,3,7,1300,0,1260,10139,58,1
3,1.5,2360,6750,2.0,0,5,7,1930,430,1320,4500,94,0
3,1.0,1060,5600,1.0,0,4,6,760,300,1310,5600,77,0
3,2.25,1640,3896,2.0,0,3,8,1640,0,1780,3999,26,0
5,1.75,2130,19180,1.0,0,3,8,1500,630,3650,19180,52,0
3,3.0,1280,1085,3.0,0,3,8,1280,0,1300,1310,16,0
4,2.5,3740,8700,1.0,0,3,10,2260,1480,2650,6333,16,0
4,4.25,5660,193593,2.0,0,3,10,4100,1560,3620,207141,19,0
3,1.0,1250,23680,1.0,0,5,7,1250,0,1450,23680,53,0
3,2.0,2520,3959,1.0,0,5,8,1270,1250,1660,3959,89,0
3,1.0,940,19000,1.0,0,3,6,940,0,2280,19000,75,0
5,2.75,3260,9253,2.0,0,3,8,3260,0,2770,8067,16,0
4,2.5,2240,7540,1.0,0,3,8,1540,700,1960,7250,58,0
3,1.5,2540,9520,1.0,0,3,8,1500,1040,1870,6800,61,0
3,1.75,2570,14033,1.0,2,4,8,2570,0,2550,16100,67,0
3,2.0,1430,9250,1.0,0,4,8,990,440,1830,8003,37,0
3,2.5,1800,3300,2.0,0,3,7,1690,110,1570,4097,16,0
2,0.75,890,19703,1.0,0,3,6,890,0,1270,9800,86,0
3,1.75,2330,12141,1.0,0,3,7,1390,940,1850,12141,37,0
3,3.5,2100,12384,2.0,0,3,9,2100,0,2400,7776,40,0
3,2.5,1810,7200,1.0,0,5,7,1310,500,2050,7200,60,0
3,1.5,1340,7200,1.0,0,3,7,1340,0,1730,8820,48,0
4,2.5,2590,9354,2.0,0,4,9,2590,0,2730,9264,27,0
4,3.25,3190,11774,2.0,4,3,8,2610,580,2240,8725,64,1
3,1.5,1810,3880,1.5,0,4,8,1310,500,1400,3880,91,0
3,2.25,1800,6875,1.0,0,4,8,1230,570,1800,8749,46,0
5,4.75,6240,47480,1.0,3,3,11,4610,1630,4170,17668,17,0
3,2.25,2040,18360,2.0,0,4,8,2040,0,2590,21315,37,0
3,2.25,1860,15559,2.0,0,4,7,1860,0,1110,11586,57,0
4,3.25,4100,241322,2.0,0,3,9,2500,1600,3770,87821,39,0
5,1.75,2290,7900,1.0,0,4,7,1190,1100,1870,8250,55,0
2,1.0,1150,5695,1.0,0,4,6,1150,0,1150,5695,62,0
3,1.5,1190,8100,1.0,0,3,7,830,360,1256,8100,73,0
1,1.0,670,1800,1.0,0,5,6,670,0,1330,3360,115,0
2,2.0,1310,2550,2.0,0,3,6,1310,0,1310,2550,16,0
3,2.5,2010,2287,2.0,0,3,8,1390,620,1690,1662,6,0
4,2.0,1980,4500,2.0,0,4,7,1980,0,1550,2541,110,0
3,1.0,940,2366,1.0,0,3,6,940,0,1500,5000,104,0
4,2.25,2720,18295,1.0,0,4,8,2000,720,2720,18295,41,0
3,1.75,1140,8558,1.0,0,4,7,1140,0,1490,10530,38,0
3,1.0,1640,7187,1.0,0,3,7,1640,0,1340,8346,54,0
3,1.75,1500,13891,1.0,0,4,7,1500,0,2020,13891,69,0
2,2.5,2000,5150,2.0,4,3,9,2000,0,2510,6800,28,0
3,2.25,2220,3707,2.0,0,4,8,1620,600,2030,4850,101,0
4,1.75,1870,22072,1.0,0,3,7,1070,800,2100,10185,61,0
4,2.75,1640,3000,1.0,0,3,7,1000,640,1150,4545,36,0
3,1.75,1870,8250,2.0,0,3,7,1870,0,1350,8714,64,1
4,1.75,2010,12044,1.0,0,3,9,2010,0,2200,11144,38,0
2,1.5,1520,8040,1.0,0,5,7,1520,0,1440,8040,69,0
3,3.5,1130,1449,3.0,0,3,7,1130,0,1130,1200,15,0
4,1.75,2260,41236,1.0,0,4,8,1690,570,3080,30240,58,0
4,2.5,2370,9601,1.0,0,3,8,1570,800,2550,10500,44,0
2,2.0,1410,12282,1.5,0,5,8,1410,0,1410,8931,111,1
4,2.0,1910,2874,1.0,0,3,7,1060,850,1520,2874,110,0
5,2.5,2390,8775,1.0,0,4,7,1270,1120,1800,8000,40,0
3,2.5,1700,3150,2.0,0,3,8,1700,0,1700,3600,15,0
3,3.5,1560,1490,2.0,0,3,8,1240,320,1560,1662,25,0
4,2.25,1830,7200,2.0,2,3,8,1750,80,3100,7200,97,0
4,2.5,2040,7000,1.0,0,3,7,1250,790,1900,7378,41,0
4,2.75,3130,13412,2.0,0,3,9,2140,990,2260,9984,27,0
2,1.0,940,5000,1.0,0,3,7,940,0,1800,7400,70,0
4,3.25,5010,49222,2.0,0,5,9,3710,1300,3140,54014,42,0
4,2.5,2070,7312,1.0,0,4,7,1230,840,1770,7668,43,0
3,3.5,2380,6250,2.0,3,3,8,1670,710,2540,4010,23,0
3,1.0,1000,12000,1.0,0,3,7,1000,0,1490,14940,61,0
3,1.0,2230,8163,1.0,0,3,7,1230,1000,2380,6874,54,0
4,3.0,4500,21780,2.0,2,3,9,3040,1460,3540,20473,40,0
3,1.0,1410,9704,1.0,0,3,8,1140,270,1910,13639,37,0
4,2.75,2270,7375,1.0,0,4,7,1290,980,1750,7760,47,0
4,1.75,1780,9794,1.0,0,3,7,1780,0,1160,9750,53,0
3,1.75,1520,6380,1.0,0,3,7,790,730,1520,6235,72,0
4,2.5,2470,3811,2.0,0,3,8,2470,0,2400,4266,21,0
2,1.0,940,5000,1.0,0,4,7,940,0,1560,4500,83,0
4,4.0,4690,6900,2.0,0,3,11,3480,1210,2800,11240,19,0
6,1.75,2180,4000,1.5,0,4,7,1380,800,1720,4000,94,0
4,3.25,7000,28206,1.0,4,4,12,3500,3500,4913,14663,29,0
4,2.5,3610,13292,2.0,0,3,10,3610,0,3000,10776,24,0
4,3.0,2430,7243,2.0,0,3,8,2430,0,2430,7084,17,0
5,2.5,2732,9500,1.0,2,4,8,1870,862,2720,10000,45,0
4,1.75,1120,8250,1.0,0,4,7,1120,0,1330,7975,54,0
2,1.0,1150,11250,1.0,0,3,6,1150,0,1100,11400,100,0
3,2.5,1380,1021,2.0,0,3,8,1160,220,1440,1021,12,0
4,2.75,1800,7750,1.0,0,4,8,1400,400,1800,8275,55,0
4,2.5,2670,11877,2.0,0,3,9,2670,0,2430,11333,24,0
3,2.0,1010,5973,1.0,0,5,6,1010,0,1920,6015,78,0
4,3.0,3350,23781,1.0,0,4,9,2020,1330,2870,12036,41,0
3,3.25,2620,7215,1.0,0,4,8,1770,850,2180,8931,40,0
3,1.0,1040,10080,1.0,0,3,6,1040,0,1000,8736,61,0
3,2.5,1800,5372,2.0,0,3,8,1800,0,1650,6014,33,0
4,2.0,1350,7255,1.0,0,4,7,1350,0,1050,7288,61,0
2,1.0,930,7550,1.0,0,3,6,930,0,1370,10176,34,0
4,2.5,3570,6246,2.0,0,3,7,3570,0,2260,5231,15,0
4,3.5,3420,33106,2.0,0,3,9,3420,0,3420,36590,16,0
2,1.0,740,6550,1.0,0,4,5,740,0,1080,8515,74,0
3,1.75,1690,5080,1.0,0,3,7,1190,500,1300,5080,44,0
3,2.0,2240,5200,1.0,0,3,7,1630,610,1470,3775,66,0
4,2.5,2180,11200,1.0,0,4,8,2180,0,1790,11200,52,0
6,2.5,3550,6533,2.0,0,3,8,3550,0,3140,6234,95,0
5,4.0,4500,8130,2.0,0,3,10,4500,0,2840,8402,13,0
3,1.75,2100,29735,1.0,0,4,7,1080,1020,2100,11250,63,0
6,2.0,2210,9870,2.0,0,4,7,2210,0,1390,9912,51,1
3,2.5,2370,9102,2.0,0,3,9,2370,0,2530,9883,30,0
6,3.5,2820,5400,1.0,0,3,8,1620,1200,1560,2276,62,0
3,1.25,1510,13737,1.0,3,4,6,810,700,2560,10202,59,0
2,2.0,1370,3827,1.0,0,3,7,1020,350,1550,5102,68,0
3,1.75,1440,9065,1.0,0,4,8,1440,0,1990,8812,48,0
4,3.25,3460,7749,2.0,1,3,10,3020,440,3030,8680,70,1
6,2.25,2660,13579,2.0,0,3,7,2660,0,1120,8242,83,1
4,2.5,2440,5350,2.0,0,3,7,2440,0,2440,5090,17,0
3,1.5,1300,7200,1.0,0,5,7,1300,0,2280,7200,60,0
4,2.0,1780,15648,1.5,0,5,8,1780,0,2320,14963,102,0
4,3.25,2885,33671,2.0,0,4,8,2885,0,1910,16000,36,0
3,1.5,1010,7683,1.5,0,5,7,1010,0,1550,7271,67,0
4,2.5,3270,45537,2.0,0,3,9,3270,0,2670,38827,27,0
3,2.5,2580,214315,1.5,0,3,8,2580,0,2580,70131,74,1
4,1.75,2550,39460,1.0,0,3,8,1890,660,2560,38638,38,0
2,1.0,1030,4841,1.0,0,3,7,920,110,1530,4944,81,0
3,1.0,990,7420,1.0,0,5,6,990,0,1010,7420,60,0
5,4.0,1680,7268,1.0,0,3,8,1370,310,2040,8259,12,0
3,2.75,1830,3200,2.0,0,3,8,1830,0,2030,3331,29,0
3,2.0,1220,14645,1.0,0,3,6,1220,0,1980,24960,50,0
5,2.5,2590,7084,2.0,0,3,8,2590,0,3010,4823,6,0
3,1.0,960,7200,1.0,0,4,6,960,0,1060,7620,62,0
4,2.5,2660,11200,2.0,0,3,9,2660,0,3290,11275,21,0
3,2.0,1720,8145,2.0,0,5,7,1720,0,1400,8138,71,0
3,1.75,1210,7500,1.0,0,3,7,1210,0,1250,6000,69,0
2,1.0,1480,6210,1.0,0,3,7,1080,400,1290,7509,70,0
2,1.0,760,5500,1.5,0,3,5,760,0,1040,5515,73,0
4,3.5,2990,4200,2.0,4,5,9,2000,990,2390,4200,95,0
3,1.0,900,7576,1.0,0,4,6,900,0,1220,7452,61,0
2,1.0,910,4500,1.5,0,4,7,910,0,1270,3500,114,0
3,2.5,2250,4337,2.0,0,3,8,2250,0,2250,4721,16,0
2,1.75,1810,7523,1.0,0,3,8,1170,640,2090,7523,58,1
4,1.75,1820,22043,2.5,0,4,7,1820,0,1880,19961,102,0
4,2.5,2650,7200,2.0,0,3,8,2250,400,2110,7269,41,0
4,1.5,1860,7808,1.0,0,3,7,1080,780,1530,7884,67,0
3,2.25,1820,8008,1.0,0,3,8,1240,580,2030,8750,39,0
4,2.5,3280,27441,2.0,0,3,9,3280,0,3200,26960,24,0
3,1.0,1650,10075,1.0,0,3,7,1170,480,1690,8125,65,0
4,2.75,1670,6000,1.0,0,5,7,840,830,1100,6000,103,0
4,3.5,3590,5334,2.0,2,3,9,3140,450,2100,6250,14,0
4,2.5,2520,7731,2.0,0,3,9,2520,0,2000,7704,26,0
4,2.0,2410,8712,1.0,0,3,7,1260,1150,2220,6038,62,0
3,1.75,1040,5650,1.0,0,5,6,1040,0,1290,5650,69,0
3,3.25,1370,1194,3.0,0,3,8,1370,0,1320,1217,15,0
5,1.75,2190,8250,1.0,2,3,7,1190,1000,2570,8250,57,0
4,2.5,2430,4747,2.0,0,3,8,2430,0,1930,7200,12,0
3,2.0,1820,15068,2.0,2,3,7,1520,300,1490,9589,100,1
2,2.0,1370,7920,1.0,0,3,8,950,420,1370,4680,71,0
4,2.25,2190,4080,2.0,0,3,8,1800,390,2100,4080,102,0
5,3.25,3070,5000,2.0,0,3,9,2050,1020,2070,5000,14,0
3,1.75,1300,5413,1.5,0,3,7,1300,0,1590,6380,95,1
3,1.0,1250,20040,1.0,0,3,7,1250,0,1640,19840,50,0
5,2.5,2950,5500,1.5,0,5,7,1720,1230,2200,5000,102,0
3,1.75,1660,7210,1.0,0,4,7,1660,0,2150,7350,43,0
4,1.0,1980,7015,1.0,0,3,7,1260,720,1570,7626,47,0
2,1.0,1120,3220,1.0,0,4,7,1120,0,1440,3220,97,0
4,2.5,2540,11100,1.0,0,5,7,2540,0,1560,11100,63,0
5,3.25,3960,6352,2.0,0,3,10,3960,0,2930,9875,6,0
3,1.0,1060,7473,1.0,0,3,7,1060,0,1320,7912,61,0
3,4.25,3300,308080,2.0,2,4,9,2520,780,2130,90604,44,0
3,2.5,1450,3748,2.0,0,3,7,1450,0,1970,3748,16,0
4,1.0,1260,4080,1.0,0,4,7,1260,0,1340,4080,109,0
3,2.5,2120,6840,1.0,0,3,7,1220,900,1820,8200,36,0
3,3.25,2660,17852,2.5,0,3,8,2660,0,1320,11876,6,0
4,1.5,1940,12100,1.0,0,3,7,1940,0,1380,12100,58,0
4,2.0,1870,6000,1.5,0,3,7,1870,0,1520,7169,64,0
3,2.75,1710,9448,1.0,0,3,7,1010,700,1960,8951,73,0
2,1.75,1840,4076,1.0,0,3,8,1140,700,1540,4076,63,0
2,1.0,1280,6000,1.0,0,3,7,1280,0,2460,4800,55,0
5,3.5,5230,8960,2.0,0,3,11,4450,780,2310,9603,6,0
4,2.25,1950,7280,2.0,0,4,8,1950,0,1910,7280,41,0
3,1.75,1444,249126,1.5,0,3,7,1444,0,1760,224770,12,0
3,2.0,2010,12950,1.0,0,3,8,2010,0,1490,10181,67,0
2,1.0,1210,5600,1.5,0,3,7,1210,0,1400,5028,98,0
3,2.5,2580,7500,2.0,0,3,9,2580,0,910,6500,29,0
3,3.0,1680,1570,3.0,0,3,8,1680,0,1640,4800,6,0
4,3.5,4610,11676,2.0,0,3,10,4610,0,3900,11164,20,0
3,1.75,1200,8631,1.0,0,3,7,1200,0,1564,8115,61,0
6,4.5,3300,7561,2.0,0,3,8,3300,0,2470,7561,40,0
5,2.75,2520,4643,1.5,0,4,8,2120,400,2100,4564,104,0
4,2.0,2750,5527,2.0,0,3,8,2130,620,1290,1764,119,1
4,2.5,2360,9647,1.0,2,3,8,1530,830,2580,9680,56,0
6,4.5,3830,4800,3.0,0,3,9,3050,780,1990,4800,101,1
4,1.75,2150,8555,1.0,2,4,7,1460,690,1480,7405,38,0
3,2.5,2510,6320,2.0,0,3,9,2510,0,2518,5819,24,0
3,2.5,2555,5720,2.0,0,3,8,2555,0,2844,5769,14,0
4,2.5,2480,15411,2.0,2,3,8,2480,0,2940,14679,26,0
4,3.0,2550,5300,2.0,0,3,8,1720,830,1590,4505,112,1
3,2.5,1500,1375,2.0,0,3,9,1200,300,1680,1627,6,0
4,3.0,3370,47959,2.0,0,4,10,3370,0,3370,38896,39,0
4,2.75,2990,4521,2.0,0,3,7,2990,0,2580,7539,6,0
3,2.25,1780,16290,2.0,0,4,8,1780,0,1780,8810,33,0
3,1.75,2220,22081,1.5,0,4,7,2220,0,2010,12360,98,0
3,1.75,1620,5500,1.0,0,3,7,1110,510,2100,6500,70,0
4,3.5,5860,7200,2.0,0,5,10,3690,2170,4150,7200,113,0
3,2.5,3280,29111,2.0,3,3,11,3280,0,3530,21074,95,0
4,2.5,2680,7178,2.0,0,3,8,2680,0,2540,7133,16,0
3,2.25,2680,9162,1.0,0,3,8,1570,1110,2480,8261,42,0
4,2.5,2830,20345,2.0,0,3,10,1980,850,2830,13732,41,0
3,1.0,1330,5000,1.0,0,3,7,1120,210,1920,7790,63,0
5,2.25,2560,10360,1.0,0,4,8,1870,690,2070,7875,54,0
3,1.5,1410,8415,1.0,0,4,7,780,630,1440,7361,38,0
4,2.0,1620,5200,1.5,0,4,7,1620,0,1500,5200,42,0
3,1.0,1110,9827,1.0,0,3,7,1110,0,1540,10187,54,0
3,2.25,2400,5000,1.5,0,4,7,1440,960,1630,5000,94,0
6,5.25,6160,27490,2.0,0,3,11,4040,2120,4225,9100,13,0
3,1.0,1050,7577,1.0,0,3,7,1050,0,1430,7245,37,0
2,1.0,1330,92782,1.0,0,2,6,1330,0,1280,168141,70,0
4,2.5,2380,7850,2.0,0,3,8,2380,0,1940,7334,25,0
5,2.5,2570,7412,2.0,0,3,8,2570,0,2890,8056,14,0
2,1.0,1270,3008,1.0,0,4,6,650,620,1270,1514,97,0
4,3.0,2040,7145,1.0,0,3,8,1490,550,1940,7145,26,0
3,2.5,1720,1715,2.0,0,3,7,1240,480,1610,1626,16,0
4,2.75,2900,5803,2.0,0,3,9,2900,0,2900,6212,13,0
2,1.0,1030,8786,1.0,0,3,6,1030,0,1480,8121,64,0
3,2.0,2150,3880,1.0,0,3,8,1080,1070,2130,4000,69,0
4,3.75,2890,4164,2.0,0,3,9,2240,650,2354,3207,7,0
4,2.5,2230,7200,1.0,0,4,7,1220,1010,1920,7200,63,0
3,2.5,2710,5733,2.0,0,3,7,2710,0,2720,5733,17,0
2,1.0,700,4700,1.0,0,5,5,700,0,960,5200,67,0
3,2.5,2000,7205,2.0,0,3,8,2000,0,2180,7611,22,0
3,2.25,2060,38377,1.0,0,4,8,1560,500,2080,60513,42,0
3,2.5,1870,8541,2.0,0,3,8,1870,0,2150,7789,31,0
3,2.75,2015,16807,2.0,4,3,9,2015,0,1780,12310,13,0
5,1.75,2590,9394,1.0,0,4,7,1390,1200,2580,9049,57,0
4,2.75,2520,8433,2.0,0,3,8,2520,0,1890,7772,6,0
3,2.5,1530,2890,2.0,0,3,7,1530,0,1540,2890,19,0
4,1.5,1430,6380,1.5,0,4,7,1130,300,1570,6380,75,0
3,1.75,1240,4000,1.0,0,3,7,1240,0,1570,4586,34,0
4,2.5,2080,11050,1.0,0,4,8,2080,0,1850,11050,51,0
2,1.0,990,4332,1.0,0,3,7,990,0,1920,3420,111,0
2,2.5,1430,923,3.0,0,3,8,1410,20,1620,1505,12,0
3,1.75,1000,8268,1.0,0,3,6,1000,0,1220,7800,51,0
6,2.5,3610,12033,2.0,0,3,8,3210,400,2210,8577,50,0
3,1.75,2200,8036,1.0,0,3,7,1270,930,1850,7563,42,0
4,2.5,2840,4500,2.0,0,3,8,2840,0,2840,4939,8,0
2,1.0,750,5379,1.0,0,3,6,750,0,1030,5511,101,0
4,2.5,2790,15653,2.0,0,4,10,2790,0,3520,15653,56,0
5,2.5,4150,96574,2.0,0,3,10,4150,0,3320,40803,32,0
4,2.5,2960,41656,2.0,0,3,10,2960,0,3900,35104,35,0
3,2.5,1560,9361,1.5,0,4,7,1360,200,1670,6244,84,0
3,2.0,2130,8225,1.0,0,4,8,2130,0,2580,8225,33,0
3,2.25,1480,7565,1.0,0,3,7,1220,260,1660,7565,43,0
3,1.75,1670,9600,1.0,0,5,8,1670,0,1900,9600,59,0
3,2.0,3000,17800,1.0,0,3,8,1500,1500,2400,8300,58,0
4,1.0,1210,6380,1.5,0,3,7,1210,0,1340,6380,84,0
3,2.25,2070,7207,1.0,0,3,8,1720,350,2350,7980,47,0
